datetime,count
2012-10-26 11:00:00,168.8425
2012-10-26 12:00:00,194.49821428571428
2012-10-26 13:00:00,250.7
2012-10-26 14:00:00,492.38149999999996
2012-10-26 15:00:00,386.2796666666667
2012-10-26 16:00:00,203.81197619047617
2012-10-26 17:00:00,161.185
2012-10-26 18:00:00,127.80133333333333
2012-10-26 19:00:00,178.65633333333332
2012-10-26 20:00:00,178.65633333333332
2012-10-26 21:00:00,160.31
2012-10-26 22:00:00,151.93550000000002
2012-10-26 23:00:00,222.03
2012-10-27 00:00:00,159.82357142857143
2012-10-27 01:00:00,141.3482481962482
2012-10-27 02:00:00,192.0838888888889
2012-10-27 03:00:00,163.70166666666665
2012-10-27 04:00:00,255.04472222222228
2012-10-27 05:00:00,178.40065476190478
2012-10-27 06:00:00,178.40065476190478
2012-10-27 07:00:00,138.24023809523808
2012-10-27 08:00:00,264.1312380952381
2012-10-27 09:00:00,264.1312380952381
2012-10-27 10:00:00,223.985
2012-10-27 11:00:00,402.13033333333334
2012-10-27 12:00:00,467.73
2012-10-27 13:00:00,477.06
2012-10-27 14:00:00,465.75
2012-10-27 15:00:00,322.09583333333336
2012-10-27 16:00:00,312.715
2012-10-27 17:00:00,312.715
2012-10-27 18:00:00,312.715
2012-10-27 19:00:00,320.168
2012-10-27 20:00:00,320.168
2012-10-27 21:00:00,320.168
2012-10-27 22:00:00,313.6586666666667
2012-10-27 23:00:00,203.5881666666667
2012-10-28 00:00:00,244.18566666666666
2012-10-28 01:00:00,390.155
2012-10-28 02:00:00,314.6623333333333
2012-10-28 03:00:00,162.07500000000002
2012-10-28 04:00:00,146.005
2012-10-28 05:00:00,151.57
2012-10-28 06:00:00,200.77833333333336
2012-10-28 07:00:00,198.60150000000002
2012-10-28 08:00:00,194.91
2012-10-28 09:00:00,146.88333333333333
2012-10-28 10:00:00,168.66666666666669
2012-10-28 11:00:00,217.6225
2012-10-28 12:00:00,169.715
2012-10-28 13:00:00,136.81333333333333
2012-10-28 14:00:00,173.22
2012-10-28 15:00:00,121.615
2012-10-28 16:00:00,168.375
2012-10-28 17:00:00,134.88333333333333
2012-10-28 18:00:00,59.216166666666666
2012-10-28 19:00:00,71.5895
2012-10-28 20:00:00,59.216166666666666
2012-10-28 21:00:00,88.09857142857142
2012-10-28 22:00:00,81.73523809523809
2012-10-28 23:00:00,71.5895
2012-10-29 00:00:00,91.41333333333333
2012-10-30 13:00:00,93.26666666666668
2012-10-30 14:00:00,93.26666666666668
2012-10-30 15:00:00,138.06861904761905
2012-10-30 16:00:00,138.06861904761905
2012-10-30 17:00:00,141.79861904761904
2012-10-30 18:00:00,212.13195238095236
2012-10-30 19:00:00,434.8283333333334
2012-10-30 20:00:00,290.80966666666666
2012-10-30 21:00:00,174.00011904761905
2012-10-30 22:00:00,187.97245238095238
2012-10-30 23:00:00,187.97245238095238
2012-10-31 00:00:00,162.07733333333334
2012-10-31 01:00:00,159.4283095238095
2012-10-31 02:00:00,260.8446666666667
2012-10-31 03:00:00,162.07733333333334
2012-10-31 04:00:00,248.89361904761904
2012-10-31 05:00:00,260.8446666666667
2012-10-31 06:00:00,164.9572857142857
2012-10-31 07:00:00,244.65395238095235
2012-10-31 08:00:00,49.12333333333334
2012-10-31 09:00:00,73.67166666666667
2012-10-31 10:00:00,302.9703333333333
2012-10-31 11:00:00,19.06432287157286
2012-10-31 12:00:00,229.85
2012-10-31 13:00:00,208.71958333333336
2012-10-31 14:00:00,268.00708333333336
2012-10-31 15:00:00,281.975
2012-10-31 16:00:00,292.415
2012-10-31 17:00:00,285.43000000000006
2012-10-31 18:00:00,285.43000000000006
2012-10-31 19:00:00,443.40033333333326
2012-10-31 20:00:00,443.40033333333326
2012-10-31 21:00:00,443.40033333333326
2012-10-31 22:00:00,206.9206666666667
2012-10-31 23:00:00,116.17
2012-11-20 00:00:00,82.91
2012-11-20 01:00:00,200.01921428571427
2012-11-20 02:00:00,257.99666666666667
2012-11-20 03:00:00,242.75583333333333
2012-11-20 04:00:00,158.10850000000002
2012-11-20 05:00:00,141.93933333333334
2012-11-20 06:00:00,202.86883333333333
2012-11-20 07:00:00,121.69483333333334
2012-11-20 08:00:00,110.67333333333332
2012-11-20 09:00:00,233.2025
2012-11-20 10:00:00,162.75716666666665
2012-11-20 11:00:00,237.21416666666664
2012-11-20 12:00:00,274.05466666666666
2012-11-20 13:00:00,420.4810476190477
2012-11-20 14:00:00,430.01666666666665
2012-11-20 15:00:00,349.37333333333345
2012-11-20 16:00:00,340.2295476190476
2012-11-20 17:00:00,286.33641666666665
2012-11-20 18:00:00,162.75716666666665
2012-11-20 19:00:00,341.20254761904755
2012-11-20 20:00:00,384.56473809523806
2012-11-20 21:00:00,173.71718253968254
2012-11-20 22:00:00,173.71718253968254
2012-11-20 23:00:00,102.29408333333333
2012-11-21 00:00:00,138.79316666666665
2012-11-21 01:00:00,102.29408333333333
2012-11-21 02:00:00,212.6964523809524
2012-11-21 03:00:00,212.6964523809524
2012-11-21 04:00:00,212.6964523809524
2012-11-21 05:00:00,212.6964523809524
2012-11-21 06:00:00,171.25583333333336
2012-11-21 07:00:00,299.9477380952381
2012-11-21 08:00:00,171.97083333333333
2012-11-21 09:00:00,121.69483333333334
2012-11-21 10:00:00,329.63
2012-11-21 11:00:00,245.75166666666667
2012-11-21 12:00:00,366.09
2012-11-21 13:00:00,465.72
2012-11-21 14:00:00,409.534
2012-11-21 15:00:00,306.2725
2012-11-21 16:00:00,375.389
2012-11-21 17:00:00,222.59733333333332
2012-11-21 18:00:00,308.2275
2012-11-21 19:00:00,297.705
2012-11-21 20:00:00,260.0433333333333
2012-11-21 21:00:00,324.9891666666666
2012-11-21 22:00:00,166.94771428571428
2012-11-21 23:00:00,235.795
2012-11-22 00:00:00,96.8275
2012-11-22 01:00:00,37.65375
2012-11-22 02:00:00,46.829333333333345
2012-11-22 03:00:00,42.872
2012-11-22 04:00:00,50.748666666666665
2012-11-22 05:00:00,42.872
2012-11-22 06:00:00,93.26383333333335
2012-11-22 07:00:00,28.56166666666666
2012-11-22 08:00:00,27.94133333333334
2012-11-22 09:00:00,57.67916666666667
2012-11-22 10:00:00,161.97833333333335
2012-11-22 11:00:00,331.475
2012-11-22 12:00:00,521.0283333333333
2012-11-22 13:00:00,481.72833333333335
2012-11-22 14:00:00,460.97166666666664
2012-11-22 15:00:00,460.97166666666664
2012-11-22 16:00:00,490.11833333333334
2012-11-22 17:00:00,521.0283333333333
2012-11-22 18:00:00,353.13583333333327
2012-11-22 19:00:00,86.97833333333334
2012-11-22 20:00:00,126.41666666666669
2012-11-22 21:00:00,303.7575
2012-11-22 22:00:00,244.20666666666668
2012-11-22 23:00:00,89.34533333333333
2012-11-23 00:00:00,36.818333333333335
2012-11-23 01:00:00,169.56583333333333
2012-11-23 02:00:00,57.841499999999996
2012-11-23 03:00:00,59.231833333333334
2012-11-23 04:00:00,123.99595238095236
2012-11-23 05:00:00,272.4902994227994
2012-11-23 06:00:00,272.4902994227994
2012-11-23 07:00:00,272.4902994227994
2012-11-23 08:00:00,371.6
2012-11-23 09:00:00,204.5911904761905
2012-11-23 10:00:00,161.14066666666665
2012-11-23 11:00:00,245.75166666666667
2012-11-23 12:00:00,451.52
2012-11-23 13:00:00,435.1833333333333
2012-11-23 14:00:00,367.9
2012-11-23 15:00:00,252.91333333333333
2012-11-23 16:00:00,303.72583333333336
2012-11-23 17:00:00,427.4316666666666
2012-11-23 18:00:00,393.3990000000001
2012-11-23 19:00:00,317.0466666666666
2012-11-23 20:00:00,295.9773333333334
2012-11-23 21:00:00,163.64666666666668
2012-11-23 22:00:00,311.8073333333333
2012-11-23 23:00:00,565.95
2012-11-24 00:00:00,292.55
2012-11-24 01:00:00,228.45
2012-11-24 02:00:00,229.8
2012-11-24 03:00:00,208.44
2012-11-24 04:00:00,137.8
2012-11-24 05:00:00,99.0
2012-11-24 06:00:00,79.46466666666666
2012-11-24 07:00:00,110.11
2012-11-24 08:00:00,131.77
2012-11-24 09:00:00,147.14
2012-11-24 10:00:00,86.44
2012-11-24 11:00:00,198.91
2012-11-24 12:00:00,238.035
2012-11-24 13:00:00,242.58
2012-11-24 14:00:00,239.89
2012-11-24 15:00:00,261.985
2012-11-24 16:00:00,189.08
2012-11-24 17:00:00,120.74
2012-11-24 18:00:00,153.93
2012-11-24 19:00:00,98.31333333333332
2012-11-24 20:00:00,79.46466666666666
2012-11-24 21:00:00,135.4
2012-11-24 22:00:00,87.48
2012-11-24 23:00:00,135.4
2012-11-25 00:00:00,66.55
2012-11-25 01:00:00,113.57
2012-11-25 02:00:00,106.66799999999999
2012-11-25 03:00:00,141.55333333333334
2012-11-25 04:00:00,141.55333333333334
2012-11-25 05:00:00,91.20566666666666
2012-11-25 06:00:00,82.28533333333333
2012-11-25 07:00:00,103.98433333333332
2012-11-25 08:00:00,122.20333333333333
2012-11-25 09:00:00,113.47
2012-11-25 10:00:00,89.81
2012-11-25 11:00:00,151.09
2012-11-25 12:00:00,151.09
2012-11-25 13:00:00,157.6575
2012-11-25 14:00:00,164.91583333333332
2012-11-25 15:00:00,168.9175
2012-11-25 16:00:00,166.36416666666665
2012-11-25 17:00:00,177.3675
2012-11-25 18:00:00,172.12666666666667
2012-11-25 19:00:00,182.6825
2012-11-25 20:00:00,68.49297619047618
2012-11-25 21:00:00,140.5535
2012-11-25 22:00:00,68.49297619047618
2012-11-25 23:00:00,21.012166666666662
2012-11-26 00:00:00,12.782571428571424
2012-11-26 01:00:00,7.4316666666666675
2012-11-26 02:00:00,7.4316666666666675
2012-11-26 03:00:00,7.4316666666666675
2012-11-26 04:00:00,12.782571428571424
2012-11-26 05:00:00,365.87799999999993
2012-11-26 06:00:00,12.782571428571424
2012-11-26 07:00:00,24.003809523809526
2012-11-26 08:00:00,24.003809523809526
2012-11-26 09:00:00,196.58433333333338
2012-11-26 10:00:00,212.36188095238097
2012-11-26 11:00:00,206.375
2012-11-26 12:00:00,272.7475
2012-11-26 13:00:00,272.7475
2012-11-26 14:00:00,321.795
2012-11-26 15:00:00,274.5625
2012-11-26 16:00:00,358.055
2012-11-26 17:00:00,331.5425
2012-11-26 18:00:00,131.99550000000002
2012-11-26 19:00:00,259.6695
2012-11-26 20:00:00,166.94771428571428
2012-11-26 21:00:00,166.94771428571428
2012-11-26 22:00:00,235.795
2012-11-26 23:00:00,135.25507142857143
2012-11-27 00:00:00,167.59257142857143
2012-11-27 01:00:00,34.98533333333333
2012-11-27 02:00:00,37.000166666666665
2012-11-27 03:00:00,47.48799999999999
2012-11-27 04:00:00,260.1596666666667
2012-11-27 05:00:00,180.82866666666666
2012-11-27 06:00:00,192.78566666666666
2012-11-27 07:00:00,236.37466666666668
2012-11-27 08:00:00,191.1225
2012-11-27 09:00:00,184.85
2012-11-27 10:00:00,168.72166666666664
2012-11-27 11:00:00,102.63300000000001
2012-11-27 12:00:00,93.33666666666667
2012-11-27 13:00:00,123.72800000000001
2012-11-27 14:00:00,98.50666666666667
2012-11-27 15:00:00,147.13583333333335
2012-11-27 16:00:00,147.13583333333335
2012-11-27 17:00:00,138.24583333333334
2012-11-27 18:00:00,49.715
2012-11-27 19:00:00,126.73
2012-11-27 20:00:00,108.79666666666667
2012-11-27 21:00:00,155.66566666666665
2012-11-27 22:00:00,211.93599999999998
2012-11-27 23:00:00,77.976
2012-11-28 00:00:00,94.366
2012-11-28 01:00:00,102.146
2012-11-28 02:00:00,102.146
2012-11-28 03:00:00,101.20900000000002
2012-11-28 04:00:00,121.43299999999999
2012-11-28 05:00:00,34.04
2012-11-28 06:00:00,256.361
2012-11-28 07:00:00,32.82
2012-11-28 08:00:00,160.85354761904762
2012-11-28 09:00:00,173.51316666666665
2012-11-28 10:00:00,296.64
2012-11-28 11:00:00,208.81599999999997
2012-11-28 12:00:00,278.12
2012-11-28 13:00:00,323.2676666666666
2012-11-28 14:00:00,258.57561904761906
2012-11-28 15:00:00,213.725
2012-11-28 16:00:00,205.28766666666667
2012-11-28 17:00:00,192.24678571428572
2012-11-28 18:00:00,222.0
2012-11-28 19:00:00,265.15
2012-11-28 20:00:00,292.69733333333335
2012-11-28 21:00:00,253.95130952380953
2012-11-28 22:00:00,424.28
2012-11-28 23:00:00,116.26466666666664
2012-11-29 00:00:00,85.5085
2012-11-29 01:00:00,39.15
2012-11-29 02:00:00,25.482571428571436
2012-11-29 04:00:00,61.5266666666667
2012-11-29 05:00:00,7.4316666666666675
2012-11-29 06:00:00,12.782571428571424
2012-11-29 07:00:00,15.609999999999996
2012-11-29 08:00:00,168.35628571428572
2012-11-29 09:00:00,64.08133333333333
2012-11-29 10:00:00,39.719
2012-11-29 11:00:00,261.19595238095235
2012-11-29 12:00:00,311.0
2012-11-29 13:00:00,244.2455
2012-11-29 14:00:00,260.3565
2012-11-29 15:00:00,264.2352380952382
2012-11-29 16:00:00,288.36211904761905
2012-11-29 17:00:00,289.533619047619
2012-11-29 18:00:00,288.84950000000003
2012-11-29 19:00:00,119.95136324786328
2012-11-29 20:00:00,151.9000650460651
2012-11-29 21:00:00,183.99271428571433
2012-11-29 22:00:00,55.71150000000001
2012-11-29 23:00:00,149.42600000000002
2012-11-30 00:00:00,172.57566666666665
2012-11-30 01:00:00,55.32273809523808
2012-11-30 02:00:00,23.388452380952376
2012-11-30 03:00:00,23.388452380952376
2012-11-30 04:00:00,27.051174603174594
2012-11-30 05:00:00,22.71215079365079
2012-11-30 06:00:00,102.46142857142857
2012-11-30 07:00:00,19.32552720482132
2012-11-30 08:00:00,99.05648809523811
2012-11-30 09:00:00,116.385
2012-11-30 10:00:00,88.69225
2012-11-30 11:00:00,218.2636666666667
2012-11-30 12:00:00,307.36850000000004
2012-11-30 13:00:00,251.562
2012-11-30 14:00:00,258.732
2012-11-30 15:00:00,305.3
2012-11-30 16:00:00,365.91666666666674
2012-11-30 17:00:00,299.1028095238095
2012-11-30 18:00:00,219.32183333333333
2012-11-30 19:00:00,155.897
2012-11-30 20:00:00,155.897
2012-11-30 21:00:00,70.109
2012-11-30 22:00:00,81.876
2012-11-30 23:00:00,146.2305
2012-12-20 00:00:00,235.12666666666667
2012-12-20 01:00:00,155.897
2012-12-20 02:00:00,155.897
2012-12-20 03:00:00,107.66614285714284
2012-12-20 04:00:00,107.66614285714284
2012-12-20 05:00:00,96.85030952380951
2012-12-20 06:00:00,88.69225
2012-12-20 07:00:00,125.20925000000001
2012-12-20 08:00:00,125.20925000000001
2012-12-20 09:00:00,125.20925000000001
2012-12-20 10:00:00,216.90007142857138
2012-12-20 11:00:00,384.05247619047617
2012-12-20 12:00:00,231.485
2012-12-20 13:00:00,442.3323333333333
2012-12-20 14:00:00,327.24083333333334
2012-12-20 15:00:00,315.8456428571428
2012-12-20 16:00:00,156.38466666666665
2012-12-20 17:00:00,158.10850000000002
2012-12-20 18:00:00,215.77533333333332
2012-12-20 19:00:00,137.91109523809524
2012-12-20 20:00:00,163.065
2012-12-20 21:00:00,163.065
2012-12-20 22:00:00,63.889333333333354
2012-12-20 23:00:00,181.46849999999998
2012-12-21 00:00:00,62.94033333333333
2012-12-21 01:00:00,105.685
2012-12-21 02:00:00,47.45799999999999
2012-12-21 03:00:00,47.45799999999999
2012-12-21 04:00:00,87.714
2012-12-21 05:00:00,93.51449999999998
2012-12-21 06:00:00,123.04583333333332
2012-12-21 07:00:00,79.1595
2012-12-21 08:00:00,76.48716666666667
2012-12-21 09:00:00,179.2986666666667
2012-12-21 10:00:00,149.13
2012-12-21 11:00:00,191.18666666666664
2012-12-21 12:00:00,133.75066666666666
2012-12-21 13:00:00,127.339
2012-12-21 14:00:00,137.19566666666665
2012-12-21 15:00:00,115.7
2012-12-21 16:00:00,160.04333333333332
2012-12-21 17:00:00,217.89066666666665
2012-12-21 18:00:00,182.37766666666667
2012-12-21 19:00:00,134.13333333333333
2012-12-21 20:00:00,94.3075
2012-12-21 21:00:00,113.96133333333333
2012-12-21 22:00:00,142.71
2012-12-21 23:00:00,116.64333333333336
2012-12-22 00:00:00,119.81
2012-12-22 01:00:00,128.45
2012-12-22 02:00:00,123.02
2012-12-22 03:00:00,113.48
2012-12-22 04:00:00,102.8077380952381
2012-12-22 05:00:00,107.73
2012-12-22 06:00:00,115.06
2012-12-22 07:00:00,115.06
2012-12-22 08:00:00,120.46
2012-12-22 09:00:00,92.02
2012-12-22 10:00:00,76.47
2012-12-22 11:00:00,31.57833333333333
2012-12-22 12:00:00,89.81
2012-12-22 13:00:00,98.61866666666667
2012-12-22 14:00:00,105.45866666666667
2012-12-22 15:00:00,171.71333333333337
2012-12-22 16:00:00,119.855
2012-12-22 17:00:00,61.59666666666667
2012-12-22 18:00:00,127.76
2012-12-22 19:00:00,81.65666666666667
2012-12-22 20:00:00,67.71666666666667
2012-12-22 21:00:00,67.12
2012-12-22 22:00:00,67.12
2012-12-22 23:00:00,55.75458333333333
2012-12-23 00:00:00,94.84499999999997
2012-12-23 01:00:00,67.26833333333335
2012-12-23 02:00:00,39.36000000000001
2012-12-23 03:00:00,33.99633333333334
2012-12-23 04:00:00,57.84733333333334
2012-12-23 05:00:00,45.38333333333333
2012-12-23 06:00:00,25.132999999999996
2012-12-23 07:00:00,25.132999999999996
2012-12-23 08:00:00,17.583333333333332
2012-12-23 09:00:00,36.833
2012-12-23 10:00:00,26.184333333333335
2012-12-23 11:00:00,61.02333333333334
2012-12-23 12:00:00,101.88
2012-12-23 13:00:00,103.87166666666668
2012-12-23 14:00:00,139.28666666666666
2012-12-23 15:00:00,211.32666666666668
2012-12-23 16:00:00,192.04
2012-12-23 17:00:00,112.9625
2012-12-23 18:00:00,156.83
2012-12-23 19:00:00,85.11033333333333
2012-12-23 20:00:00,30.023833333333343
2012-12-23 21:00:00,25.08490476190476
2012-12-23 22:00:00,66.54888095238094
2012-12-23 23:00:00,40.513000000000005
2012-12-24 00:00:00,29.223666666666666
2012-12-24 01:00:00,29.223666666666666
2012-12-24 02:00:00,40.73933333333333
2012-12-24 03:00:00,40.73933333333333
2012-12-24 05:00:00,168.16914285714287
2012-12-24 06:00:00,40.73933333333333
2012-12-24 07:00:00,15.862166666666667
2012-12-24 08:00:00,29.223666666666666
2012-12-24 09:00:00,145.19666666666666
2012-12-24 10:00:00,48.5875
2012-12-24 11:00:00,118.3887380952381
2012-12-24 12:00:00,105.15638095238093
2012-12-24 13:00:00,129.47733333333335
2012-12-24 14:00:00,157.4
2012-12-24 15:00:00,133.1855
2012-12-24 16:00:00,133.1855
2012-12-24 17:00:00,71.70677380952382
2012-12-24 18:00:00,124.88800000000003
2012-12-24 19:00:00,89.67876190476193
2012-12-24 20:00:00,85.34565476190477
2012-12-24 21:00:00,129.422
2012-12-24 22:00:00,119.63150000000002
2012-12-24 23:00:00,125.50350000000002
2012-12-25 00:00:00,35.43266666666667
2012-12-25 01:00:00,89.96035714285713
2012-12-25 02:00:00,89.96035714285713
2012-12-25 04:00:00,69.13000000000001
2012-12-25 05:00:00,37.73248809523809
2012-12-25 06:00:00,37.73248809523809
2012-12-25 07:00:00,37.61833333333333
2012-12-25 08:00:00,73.08466666666666
2012-12-25 09:00:00,63.68166666666667
2012-12-25 10:00:00,50.460976190476195
2012-12-25 11:00:00,158.6925
2012-12-25 12:00:00,61.662833333333346
2012-12-25 13:00:00,47.57
2012-12-25 14:00:00,145.22883333333334
2012-12-25 15:00:00,154.17233333333334
2012-12-25 16:00:00,177.55833333333337
2012-12-25 17:00:00,116.97716666666665
2012-12-25 18:00:00,233.67083333333332
2012-12-25 19:00:00,271.36650000000003
2012-12-25 20:00:00,209.19750000000005
2012-12-25 21:00:00,189.95171428571427
2012-12-25 22:00:00,164.85333333333332
2012-12-25 23:00:00,149.11200000000002
2012-12-26 00:00:00,112.98166666666668
2012-12-26 01:00:00,179.9096666666667
2012-12-26 02:00:00,179.9096666666667
2012-12-26 03:00:00,159.545
2012-12-26 04:00:00,69.944
2012-12-26 05:00:00,19.598
2012-12-26 06:00:00,41.545
2012-12-26 07:00:00,20.390333333333334
2012-12-26 08:00:00,20.390333333333334
2012-12-26 09:00:00,20.390333333333334
2012-12-26 10:00:00,23.558666666666664
2012-12-26 11:00:00,35.035
2012-12-26 12:00:00,36.347166666666666
2012-12-26 13:00:00,36.347166666666666
2012-12-26 14:00:00,72.67161904761905
2012-12-26 15:00:00,63.71
2012-12-26 16:00:00,63.71
2012-12-26 17:00:00,42.5075
2012-12-26 18:00:00,25.201666666666664
2012-12-26 19:00:00,82.2275
2012-12-26 20:00:00,89.23416666666668
2012-12-26 21:00:00,53.485
2012-12-26 22:00:00,53.65133333333333
2012-12-26 23:00:00,70.58333333333333
2012-12-27 00:00:00,70.58333333333333
2012-12-27 01:00:00,53.65133333333333
2012-12-27 02:00:00,63.77733333333334
2012-12-27 03:00:00,124.98566666666667
2012-12-27 04:00:00,64.14733333333334
2012-12-27 05:00:00,123.61916666666666
2012-12-27 06:00:00,134.19
2012-12-27 07:00:00,264.9372619047619
2012-12-27 08:00:00,152.42333333333335
2012-12-27 09:00:00,154.845
2012-12-27 10:00:00,158.74099999999999
2012-12-27 11:00:00,163.119
2012-12-27 12:00:00,65.27666666666666
2012-12-27 13:00:00,65.27666666666666
2012-12-27 14:00:00,168.56166666666664
2012-12-27 15:00:00,169.62166666666664
2012-12-27 16:00:00,125.28216666666667
2012-12-27 17:00:00,125.28216666666667
2012-12-27 18:00:00,129.53
2012-12-27 19:00:00,87.40233333333333
2012-12-27 20:00:00,60.385
2012-12-27 21:00:00,129.53
2012-12-27 22:00:00,125.46699999999998
2012-12-27 23:00:00,129.53
2012-12-28 00:00:00,91.22016666666669
2012-12-28 01:00:00,106.17666666666668
2012-12-28 02:00:00,71.83333333333333
2012-12-28 03:00:00,91.22016666666669
2012-12-28 04:00:00,169.36833333333337
2012-12-28 05:00:00,229.6352380952381
2012-12-28 06:00:00,105.93166666666667
2012-12-28 07:00:00,98.82866666666666
2012-12-28 08:00:00,104.22433333333335
2012-12-28 09:00:00,125.46699999999998
2012-12-28 10:00:00,124.30750000000002
2012-12-28 11:00:00,132.438
2012-12-28 12:00:00,168.305
2012-12-28 13:00:00,168.305
2012-12-28 14:00:00,168.305
2012-12-28 15:00:00,308.5225
2012-12-28 16:00:00,136.33
2012-12-28 17:00:00,30.17
2012-12-28 18:00:00,30.17
2012-12-28 19:00:00,214.24266666666665
2012-12-28 20:00:00,145.19666666666666
2012-12-28 21:00:00,69.48166666666665
2012-12-28 22:00:00,220.4533333333333
2012-12-28 23:00:00,188.255
2012-12-29 00:00:00,32.63416666666666
2012-12-29 01:00:00,25.310797619047616
2012-12-29 02:00:00,32.63416666666666
