datetime,count
2012-10-22 16:00:00,499.3
2012-10-22 17:00:00,924.9
2012-10-22 18:00:00,771.3
2012-10-22 19:00:00,501.9
2012-10-22 20:00:00,404.2
2012-10-22 21:00:00,236.4
2012-10-22 22:00:00,147.1
2012-10-22 23:00:00,107.0
2012-10-23 00:00:00,36.3
2012-10-23 01:00:00,34.4
2012-10-23 02:00:00,6.4
2012-10-23 03:00:00,5.6
2012-10-23 04:00:00,6.8
2012-10-23 05:00:00,40.6
2012-10-23 06:00:00,176.1
2012-10-23 07:00:00,499.5
2012-10-23 08:00:00,765.4
2012-10-23 09:00:00,361.0
2012-10-23 10:00:00,199.5
2012-10-23 11:00:00,261.2
2012-10-23 12:00:00,319.3
2012-10-23 13:00:00,305.2
2012-10-23 14:00:00,283.6
2012-10-23 15:00:00,324.8
2012-10-23 16:00:00,491.0
2012-10-23 17:00:00,915.4
2012-10-23 18:00:00,871.8
2012-10-23 19:00:00,553.5
2012-10-23 20:00:00,408.0
2012-10-23 21:00:00,247.8
2012-10-23 22:00:00,195.8
2012-10-23 23:00:00,102.2
2012-10-24 00:00:00,47.8
2012-10-24 01:00:00,19.3
2012-10-24 02:00:00,10.8
2012-10-24 03:00:00,7.4
2012-10-24 04:00:00,5.5
2012-10-24 05:00:00,41.9
2012-10-24 06:00:00,181.6
2012-10-24 07:00:00,458.7
2012-10-24 08:00:00,785.5
2012-10-24 09:00:00,356.7
2012-10-24 10:00:00,178.2
2012-10-24 11:00:00,245.3
2012-10-24 12:00:00,317.8
2012-10-24 13:00:00,310.1
2012-10-24 14:00:00,317.0
2012-10-24 15:00:00,320.8
2012-10-24 16:00:00,517.5
2012-10-24 17:00:00,920.5
2012-10-24 18:00:00,940.7
2012-10-24 19:00:00,547.8
2012-10-24 20:00:00,427.2
2012-10-24 21:00:00,273.1
2012-10-24 22:00:00,242.5
2012-10-24 23:00:00,155.1
2012-10-25 00:00:00,48.2
2012-10-25 01:00:00,21.6
2012-10-25 02:00:00,11.6
2012-10-25 03:00:00,6.1
2012-10-25 04:00:00,6.9
2012-10-25 05:00:00,41.1
2012-10-25 06:00:00,169.9
2012-10-25 07:00:00,440.2
2012-10-25 08:00:00,793.0
2012-10-25 09:00:00,353.6
2012-10-25 10:00:00,168.7
2012-10-25 11:00:00,162.9
2012-10-25 12:00:00,236.5
2012-10-25 13:00:00,232.2
2012-10-25 14:00:00,265.6
2012-10-25 15:00:00,312.7
2012-10-25 16:00:00,429.9
2012-10-25 17:00:00,778.1
2012-10-25 18:00:00,346.6
2012-10-25 19:00:00,378.1
2012-10-25 20:00:00,270.7
2012-10-25 21:00:00,274.8
2012-10-25 22:00:00,195.6
2012-10-25 23:00:00,148.9
2012-10-26 00:00:00,65.3
2012-10-26 01:00:00,25.9
2012-10-26 02:00:00,8.6
2012-10-26 03:00:00,6.0
2012-10-26 04:00:00,7.3
2012-10-26 05:00:00,39.3
2012-10-26 06:00:00,152.0
2012-10-26 07:00:00,433.8
2012-10-26 08:00:00,658.4
2012-10-26 09:00:00,339.1
2012-10-26 10:00:00,211.1
2012-10-26 11:00:00,245.3
2012-10-26 12:00:00,304.2
2012-10-26 13:00:00,333.8
2012-10-26 14:00:00,351.9
2012-10-26 15:00:00,389.4
2012-10-26 16:00:00,540.4
2012-10-26 17:00:00,592.0
2012-10-26 18:00:00,491.8
2012-10-26 19:00:00,309.3
2012-10-26 20:00:00,202.0
2012-10-26 21:00:00,252.8
2012-10-26 22:00:00,189.6
2012-10-26 23:00:00,198.5
2012-10-27 00:00:00,171.4
2012-10-27 01:00:00,97.53333333333333
2012-10-27 02:00:00,66.2
2012-10-27 03:00:00,35.5
2012-10-27 04:00:00,13.1
2012-10-27 05:00:00,18.6
2012-10-27 06:00:00,27.4
2012-10-27 07:00:00,80.5
2012-10-27 08:00:00,187.9
2012-10-27 09:00:00,334.2
2012-10-27 10:00:00,455.5
2012-10-27 11:00:00,546.3
2012-10-27 12:00:00,627.4
2012-10-27 13:00:00,651.9
2012-10-27 14:00:00,619.7
2012-10-27 15:00:00,588.4
2012-10-27 16:00:00,568.4
2012-10-27 17:00:00,516.6
2012-10-27 18:00:00,441.0
2012-10-27 19:00:00,344.9
2012-10-27 20:00:00,259.4
2012-10-27 21:00:00,244.3
2012-10-27 22:00:00,207.7
2012-10-27 23:00:00,177.8
2012-10-28 00:00:00,119.1
2012-10-28 01:00:00,113.8
2012-10-28 02:00:00,71.6
2012-10-28 03:00:00,36.0
2012-10-28 04:00:00,12.6
2012-10-28 05:00:00,21.4
2012-10-28 06:00:00,24.6
2012-10-28 07:00:00,55.3
2012-10-28 08:00:00,112.6
2012-10-28 09:00:00,298.2
2012-10-28 10:00:00,390.7
2012-10-28 11:00:00,557.8
2012-10-28 12:00:00,561.5
2012-10-28 13:00:00,560.4
2012-10-28 14:00:00,555.5
2012-10-28 15:00:00,552.7
2012-10-28 16:00:00,491.8
2012-10-28 17:00:00,311.4
2012-10-28 18:00:00,187.4
2012-10-28 19:00:00,140.5
2012-10-28 20:00:00,139.0
2012-10-28 21:00:00,111.0
2012-10-28 22:00:00,88.1
2012-10-28 23:00:00,66.8
2012-10-29 00:00:00,23.4
2012-10-30 13:00:00,182.3
2012-10-30 14:00:00,154.8
2012-10-30 15:00:00,194.9
2012-10-30 16:00:00,292.4
2012-10-30 17:00:00,489.8
2012-10-30 18:00:00,429.7
2012-10-30 19:00:00,523.6
2012-10-30 20:00:00,276.3
2012-10-30 21:00:00,151.2
2012-10-30 22:00:00,133.8
2012-10-30 23:00:00,129.0
2012-10-31 00:00:00,33.6
2012-10-31 01:00:00,10.7
2012-10-31 02:00:00,4.4
2012-10-31 03:00:00,4.1
2012-10-31 04:00:00,6.9
2012-10-31 05:00:00,34.6
2012-10-31 06:00:00,163.0
2012-10-31 07:00:00,355.2
2012-10-31 08:00:00,720.9
2012-10-31 09:00:00,325.0
2012-10-31 10:00:00,161.8
2012-10-31 11:00:00,174.1
2012-10-31 12:00:00,234.1
2012-10-31 13:00:00,232.9
2012-10-31 14:00:00,203.3
2012-10-31 15:00:00,223.5
2012-10-31 16:00:00,322.0
2012-10-31 17:00:00,589.0
2012-10-31 18:00:00,586.4
2012-10-31 19:00:00,399.6
2012-10-31 20:00:00,312.7
2012-10-31 21:00:00,194.6
2012-10-31 22:00:00,130.8
2012-10-31 23:00:00,118.0
2012-11-20 00:00:00,32.6
2012-11-20 01:00:00,16.4
2012-11-20 02:00:00,5.8
2012-11-20 03:00:00,3.2
2012-11-20 04:00:00,8.1
2012-11-20 05:00:00,39.2
2012-11-20 06:00:00,134.3
2012-11-20 07:00:00,359.3
2012-11-20 08:00:00,707.6
2012-11-20 09:00:00,357.4
2012-11-20 10:00:00,194.9
2012-11-20 11:00:00,202.2
2012-11-20 12:00:00,223.2
2012-11-20 13:00:00,250.1
2012-11-20 14:00:00,240.1
2012-11-20 15:00:00,269.0
2012-11-20 16:00:00,341.5
2012-11-20 17:00:00,566.1
2012-11-20 18:00:00,513.2
2012-11-20 19:00:00,373.0
2012-11-20 20:00:00,306.4
2012-11-20 21:00:00,207.3
2012-11-20 22:00:00,144.3
2012-11-20 23:00:00,141.3
2012-11-21 00:00:00,39.2
2012-11-21 01:00:00,15.3
2012-11-21 02:00:00,4.3
2012-11-21 03:00:00,5.2
2012-11-21 04:00:00,5.8
2012-11-21 05:00:00,27.3
2012-11-21 06:00:00,129.9
2012-11-21 07:00:00,316.8
2012-11-21 08:00:00,629.4
2012-11-21 09:00:00,322.2
2012-11-21 10:00:00,183.8
2012-11-21 11:00:00,208.1
2012-11-21 12:00:00,236.2
2012-11-21 13:00:00,234.0
2012-11-21 14:00:00,246.9
2012-11-21 15:00:00,271.5
2012-11-21 16:00:00,376.6
2012-11-21 17:00:00,608.5
2012-11-21 18:00:00,538.3
2012-11-21 19:00:00,387.5
2012-11-21 20:00:00,278.8
2012-11-21 21:00:00,217.3
2012-11-21 22:00:00,147.0
2012-11-21 23:00:00,142.4
2012-11-22 00:00:00,93.0
2012-11-22 01:00:00,74.8
2012-11-22 02:00:00,26.9
2012-11-22 03:00:00,7.0
2012-11-22 04:00:00,7.2
2012-11-22 05:00:00,22.1
2012-11-22 06:00:00,35.6
2012-11-22 07:00:00,272.8
2012-11-22 08:00:00,541.5
2012-11-22 09:00:00,246.9
2012-11-22 10:00:00,324.5
2012-11-22 11:00:00,416.0
2012-11-22 12:00:00,472.0
2012-11-22 13:00:00,463.0
2012-11-22 14:00:00,424.3
2012-11-22 15:00:00,426.3
2012-11-22 16:00:00,455.9
2012-11-22 17:00:00,516.7
2012-11-22 18:00:00,447.7
2012-11-22 19:00:00,360.5
2012-11-22 20:00:00,292.1
2012-11-22 21:00:00,169.2
2012-11-22 22:00:00,162.5
2012-11-22 23:00:00,153.7
2012-11-23 00:00:00,44.4
2012-11-23 01:00:00,22.3
2012-11-23 02:00:00,10.5
2012-11-23 03:00:00,12.3
2012-11-23 04:00:00,9.4
2012-11-23 05:00:00,29.9
2012-11-23 06:00:00,130.7
2012-11-23 07:00:00,318.4
2012-11-23 08:00:00,594.6
2012-11-23 09:00:00,324.1
2012-11-23 10:00:00,177.0
2012-11-23 11:00:00,213.4
2012-11-23 12:00:00,287.1
2012-11-23 13:00:00,300.1
2012-11-23 14:00:00,399.3
2012-11-23 15:00:00,425.2
2012-11-23 16:00:00,477.6
2012-11-23 17:00:00,718.0
2012-11-23 18:00:00,637.8
2012-11-23 19:00:00,403.8
2012-11-23 20:00:00,327.7
2012-11-23 21:00:00,234.0
2012-11-23 22:00:00,191.2
2012-11-23 23:00:00,120.6
2012-11-24 00:00:00,93.2
2012-11-24 01:00:00,93.7
2012-11-24 02:00:00,43.9
2012-11-24 03:00:00,25.4
2012-11-24 04:00:00,9.1
2012-11-24 05:00:00,9.1
2012-11-24 06:00:00,20.5
2012-11-24 07:00:00,58.6
2012-11-24 08:00:00,139.8
2012-11-24 09:00:00,217.6
2012-11-24 10:00:00,280.8
2012-11-24 11:00:00,378.1
2012-11-24 12:00:00,481.9
2012-11-24 13:00:00,503.7
2012-11-24 14:00:00,484.1
2012-11-24 15:00:00,484.1
2012-11-24 16:00:00,442.7
2012-11-24 17:00:00,383.7
2012-11-24 18:00:00,327.7
2012-11-24 19:00:00,234.5
2012-11-24 20:00:00,144.8
2012-11-24 21:00:00,139.0
2012-11-24 22:00:00,113.2
2012-11-24 23:00:00,104.6
2012-11-25 00:00:00,93.4
2012-11-25 01:00:00,106.9
2012-11-25 02:00:00,40.5
2012-11-25 03:00:00,25.5
2012-11-25 04:00:00,8.6
2012-11-25 05:00:00,7.6
2012-11-25 06:00:00,16.3
2012-11-25 07:00:00,40.7
2012-11-25 08:00:00,132.4
2012-11-25 09:00:00,201.8
2012-11-25 10:00:00,309.5
2012-11-25 11:00:00,393.5
2012-11-25 12:00:00,483.0
2012-11-25 13:00:00,486.2
2012-11-25 14:00:00,470.4
2012-11-25 15:00:00,453.4
2012-11-25 16:00:00,443.3
2012-11-25 17:00:00,315.4
2012-11-25 18:00:00,229.0
2012-11-25 19:00:00,193.7
2012-11-25 20:00:00,126.6
2012-11-25 21:00:00,135.9
2012-11-25 22:00:00,106.3
2012-11-25 23:00:00,90.6
2012-11-26 00:00:00,20.1
2012-11-26 01:00:00,11.7
2012-11-26 02:00:00,2.2
2012-11-26 03:00:00,5.6
2012-11-26 04:00:00,9.3
2012-11-26 05:00:00,37.5
2012-11-26 06:00:00,143.9
2012-11-26 07:00:00,359.8
2012-11-26 08:00:00,628.2
2012-11-26 09:00:00,310.8
2012-11-26 10:00:00,174.8
2012-11-26 11:00:00,216.9
2012-11-26 12:00:00,237.6
2012-11-26 13:00:00,234.6
2012-11-26 14:00:00,237.9
2012-11-26 15:00:00,250.9
2012-11-26 16:00:00,409.3
2012-11-26 17:00:00,585.4
2012-11-26 18:00:00,571.2
2012-11-26 19:00:00,377.8
2012-11-26 20:00:00,265.7
2012-11-26 21:00:00,201.9
2012-11-26 22:00:00,117.1
2012-11-26 23:00:00,81.9
2012-11-27 00:00:00,31.1
2012-11-27 01:00:00,18.9
2012-11-27 02:00:00,5.9
2012-11-27 03:00:00,2.9
2012-11-27 04:00:00,6.3
2012-11-27 05:00:00,37.0
2012-11-27 06:00:00,129.7
2012-11-27 07:00:00,153.3
2012-11-27 08:00:00,176.6
2012-11-27 09:00:00,321.4
2012-11-27 10:00:00,129.4
2012-11-27 11:00:00,148.5
2012-11-27 12:00:00,183.7
2012-11-27 13:00:00,197.3
2012-11-27 14:00:00,180.8
2012-11-27 15:00:00,185.6
2012-11-27 16:00:00,316.0
2012-11-27 17:00:00,491.2
2012-11-27 18:00:00,499.7
2012-11-27 19:00:00,359.7
2012-11-27 20:00:00,225.6
2012-11-27 21:00:00,158.4
2012-11-27 22:00:00,126.6
2012-11-27 23:00:00,75.4
2012-11-28 00:00:00,27.8
2012-11-28 01:00:00,25.9
2012-11-28 02:00:00,4.2
2012-11-28 03:00:00,3.8
2012-11-28 04:00:00,7.3
2012-11-28 05:00:00,32.7
2012-11-28 06:00:00,136.7
2012-11-28 07:00:00,371.4
2012-11-28 08:00:00,628.5
2012-11-28 09:00:00,337.15
2012-11-28 10:00:00,185.4
2012-11-28 11:00:00,181.0
2012-11-28 12:00:00,215.1
2012-11-28 13:00:00,234.7
2012-11-28 14:00:00,210.3
2012-11-28 15:00:00,266.3
2012-11-28 16:00:00,367.5
2012-11-28 17:00:00,586.9
2012-11-28 18:00:00,526.9
2012-11-28 19:00:00,388.0
2012-11-28 20:00:00,242.1
2012-11-28 21:00:00,188.8
2012-11-28 22:00:00,135.7
2012-11-28 23:00:00,122.7
2012-11-29 00:00:00,26.7
2012-11-29 01:00:00,11.1
2012-11-29 02:00:00,6.5
2012-11-29 04:00:00,6.5
2012-11-29 05:00:00,34.1
2012-11-29 06:00:00,143.9
2012-11-29 07:00:00,385.8
2012-11-29 08:00:00,623.4
2012-11-29 09:00:00,329.4
2012-11-29 10:00:00,170.4
2012-11-29 11:00:00,217.6
2012-11-29 12:00:00,243.3
2012-11-29 13:00:00,248.2
2012-11-29 14:00:00,204.2
2012-11-29 15:00:00,254.7
2012-11-29 16:00:00,363.2
2012-11-29 17:00:00,608.1
2012-11-29 18:00:00,562.0
2012-11-29 19:00:00,395.8
2012-11-29 20:00:00,248.7
2012-11-29 21:00:00,174.5
2012-11-29 22:00:00,134.2
2012-11-29 23:00:00,164.3
2012-11-30 00:00:00,42.6
2012-11-30 01:00:00,21.2
2012-11-30 02:00:00,10.7
2012-11-30 03:00:00,13.0
2012-11-30 04:00:00,9.3
2012-11-30 05:00:00,30.0
2012-11-30 06:00:00,130.1
2012-11-30 07:00:00,339.1
2012-11-30 08:00:00,582.6
2012-11-30 09:00:00,330.5
2012-11-30 10:00:00,175.5
2012-11-30 11:00:00,179.2
2012-11-30 12:00:00,289.9
2012-11-30 13:00:00,282.3
2012-11-30 14:00:00,271.9
2012-11-30 15:00:00,282.1
2012-11-30 16:00:00,410.1
2012-11-30 17:00:00,601.8
2012-11-30 18:00:00,489.5
2012-11-30 19:00:00,343.6
2012-11-30 20:00:00,249.4
2012-11-30 21:00:00,170.3
2012-11-30 22:00:00,148.0
2012-11-30 23:00:00,137.2
2012-12-20 00:00:00,48.9
2012-12-20 01:00:00,14.6
2012-12-20 02:00:00,14.2
2012-12-20 03:00:00,4.6
2012-12-20 04:00:00,7.4
2012-12-20 05:00:00,35.3
2012-12-20 06:00:00,145.7
2012-12-20 07:00:00,366.3
2012-12-20 08:00:00,660.9
2012-12-20 09:00:00,298.76666666666665
2012-12-20 10:00:00,161.5
2012-12-20 11:00:00,181.0
2012-12-20 12:00:00,220.3
2012-12-20 13:00:00,219.4
2012-12-20 14:00:00,201.3
2012-12-20 15:00:00,229.6
2012-12-20 16:00:00,316.8
2012-12-20 17:00:00,556.6
2012-12-20 18:00:00,541.9
2012-12-20 19:00:00,343.8
2012-12-20 20:00:00,278.8
2012-12-20 21:00:00,153.3
2012-12-20 22:00:00,115.3
2012-12-20 23:00:00,81.2
2012-12-21 00:00:00,77.2
2012-12-21 01:00:00,26.4
2012-12-21 02:00:00,7.5
2012-12-21 03:00:00,6.0
2012-12-21 04:00:00,7.8
2012-12-21 05:00:00,32.9
2012-12-21 06:00:00,88.7
2012-12-21 07:00:00,364.6
2012-12-21 08:00:00,684.1
2012-12-21 09:00:00,284.0
2012-12-21 10:00:00,201.1
2012-12-21 11:00:00,196.5
2012-12-21 12:00:00,247.8
2012-12-21 13:00:00,251.1
2012-12-21 14:00:00,240.7
2012-12-21 15:00:00,248.9
2012-12-21 16:00:00,309.6
2012-12-21 17:00:00,457.1
2012-12-21 18:00:00,417.1
2012-12-21 19:00:00,306.7
2012-12-21 20:00:00,192.6
2012-12-21 21:00:00,148.0
2012-12-21 22:00:00,137.5
2012-12-21 23:00:00,91.2
2012-12-22 00:00:00,95.0
2012-12-22 01:00:00,92.7
2012-12-22 02:00:00,42.7
2012-12-22 03:00:00,31.7
2012-12-22 04:00:00,8.6
2012-12-22 05:00:00,8.5
2012-12-22 06:00:00,14.1
2012-12-22 07:00:00,51.4
2012-12-22 08:00:00,137.2
2012-12-22 09:00:00,161.8
2012-12-22 10:00:00,276.8
2012-12-22 11:00:00,342.7
2012-12-22 12:00:00,393.2
2012-12-22 13:00:00,407.2
2012-12-22 14:00:00,394.6
2012-12-22 15:00:00,394.8
2012-12-22 16:00:00,375.6
2012-12-22 17:00:00,341.3
2012-12-22 18:00:00,292.1
2012-12-22 19:00:00,220.0
2012-12-22 20:00:00,128.8
2012-12-22 21:00:00,99.2
2012-12-22 22:00:00,98.6
2012-12-22 23:00:00,81.1
2012-12-23 00:00:00,99.8
2012-12-23 01:00:00,109.0
2012-12-23 02:00:00,46.9
2012-12-23 03:00:00,29.5
2012-12-23 04:00:00,11.1
2012-12-23 05:00:00,7.3
2012-12-23 06:00:00,10.4
2012-12-23 07:00:00,41.3
2012-12-23 08:00:00,106.1
2012-12-23 09:00:00,159.9
2012-12-23 10:00:00,287.2
2012-12-23 11:00:00,348.4
2012-12-23 12:00:00,383.0
2012-12-23 13:00:00,400.1
2012-12-23 14:00:00,413.0
2012-12-23 15:00:00,422.4
2012-12-23 16:00:00,398.6
2012-12-23 17:00:00,313.3
2012-12-23 18:00:00,205.4
2012-12-23 19:00:00,169.3
2012-12-23 20:00:00,128.9
2012-12-23 21:00:00,135.3
2012-12-23 22:00:00,81.9
2012-12-23 23:00:00,76.2
2012-12-24 00:00:00,26.7
2012-12-24 01:00:00,14.3
2012-12-24 02:00:00,2.8
2012-12-24 03:00:00,6.1
2012-12-24 05:00:00,35.5
2012-12-24 06:00:00,126.5
2012-12-24 07:00:00,372.0
2012-12-24 08:00:00,595.4
2012-12-24 09:00:00,292.0
2012-12-24 10:00:00,132.2
2012-12-24 11:00:00,133.6
2012-12-24 12:00:00,162.2
2012-12-24 13:00:00,146.1
2012-12-24 14:00:00,157.3
2012-12-24 15:00:00,190.3
2012-12-24 16:00:00,239.4
2012-12-24 17:00:00,389.1
2012-12-24 18:00:00,340.2
2012-12-24 19:00:00,334.8
2012-12-24 20:00:00,165.4
2012-12-24 21:00:00,132.5
2012-12-24 22:00:00,106.2
2012-12-24 23:00:00,65.1
2012-12-25 00:00:00,68.0
2012-12-25 01:00:00,41.5
2012-12-25 02:00:00,27.1
2012-12-25 04:00:00,7.2
2012-12-25 05:00:00,15.4
2012-12-25 06:00:00,31.3
2012-12-25 07:00:00,238.1
2012-12-25 08:00:00,419.9
2012-12-25 09:00:00,249.1
2012-12-25 10:00:00,239.2
2012-12-25 11:00:00,296.4
2012-12-25 12:00:00,360.8
2012-12-25 13:00:00,381.6
2012-12-25 14:00:00,372.3
2012-12-25 15:00:00,358.1
2012-12-25 16:00:00,300.9
2012-12-25 17:00:00,444.2
2012-12-25 18:00:00,421.8
2012-12-25 19:00:00,348.4
2012-12-25 20:00:00,192.7
2012-12-25 21:00:00,141.2
2012-12-25 22:00:00,127.0
2012-12-25 23:00:00,89.0
2012-12-26 00:00:00,52.1
2012-12-26 01:00:00,36.5
2012-12-26 02:00:00,19.1
2012-12-26 03:00:00,4.1
2012-12-26 04:00:00,6.9
2012-12-26 05:00:00,37.2
2012-12-26 06:00:00,127.0
2012-12-26 07:00:00,215.1
2012-12-26 08:00:00,268.6
2012-12-26 09:00:00,203.3
2012-12-26 10:00:00,169.2
2012-12-26 11:00:00,160.1
2012-12-26 12:00:00,176.5
2012-12-26 13:00:00,174.9
2012-12-26 14:00:00,219.8
2012-12-26 15:00:00,180.0
2012-12-26 16:00:00,281.1
2012-12-26 17:00:00,368.1
2012-12-26 18:00:00,353.7
2012-12-26 19:00:00,286.4
2012-12-26 20:00:00,187.2
2012-12-26 21:00:00,150.3
2012-12-26 22:00:00,101.2
2012-12-26 23:00:00,55.4
2012-12-27 00:00:00,57.1
2012-12-27 01:00:00,24.2
2012-12-27 02:00:00,18.7
2012-12-27 03:00:00,3.9
2012-12-27 04:00:00,6.9
2012-12-27 05:00:00,35.1
2012-12-27 06:00:00,104.3
2012-12-27 07:00:00,371.1
2012-12-27 08:00:00,641.8
2012-12-27 09:00:00,316.3
2012-12-27 10:00:00,159.2
2012-12-27 11:00:00,149.6
2012-12-27 12:00:00,193.0
2012-12-27 13:00:00,187.9
2012-12-27 14:00:00,165.9
2012-12-27 15:00:00,168.6
2012-12-27 16:00:00,267.4
2012-12-27 17:00:00,497.2
2012-12-27 18:00:00,520.5
2012-12-27 19:00:00,344.6
2012-12-27 20:00:00,212.4
2012-12-27 21:00:00,147.9
2012-12-27 22:00:00,119.7
2012-12-27 23:00:00,79.9
2012-12-28 00:00:00,70.3
2012-12-28 01:00:00,18.9
2012-12-28 02:00:00,10.5
2012-12-28 03:00:00,6.8
2012-12-28 04:00:00,6.2
2012-12-28 05:00:00,34.0
2012-12-28 06:00:00,109.2
2012-12-28 07:00:00,367.3
2012-12-28 08:00:00,585.2
2012-12-28 09:00:00,281.8
2012-12-28 10:00:00,186.0
2012-12-28 11:00:00,181.5
2012-12-28 12:00:00,264.9
2012-12-28 13:00:00,273.1
2012-12-28 14:00:00,266.5
2012-12-28 15:00:00,277.5
2012-12-28 16:00:00,312.6
2012-12-28 17:00:00,507.6
2012-12-28 18:00:00,420.3
2012-12-28 19:00:00,316.5
2012-12-28 20:00:00,190.5
2012-12-28 21:00:00,134.8
2012-12-28 22:00:00,121.8
2012-12-28 23:00:00,99.4
2012-12-29 00:00:00,88.6
2012-12-29 01:00:00,93.8
2012-12-29 02:00:00,48.7
2012-12-29 03:00:00,28.7
2012-12-29 04:00:00,7.3
2012-12-29 05:00:00,7.6
2012-12-29 06:00:00,11.1
2012-12-29 07:00:00,54.7
2012-12-29 08:00:00,134.9
2012-12-29 09:00:00,172.8
2012-12-29 10:00:00,197.4
2012-12-29 11:00:00,243.4
2012-12-29 12:00:00,253.6
2012-12-29 13:00:00,268.6
2012-12-29 14:00:00,396.6
2012-12-29 15:00:00,399.8
2012-12-29 16:00:00,398.9
2012-12-29 17:00:00,305.2
2012-12-29 18:00:00,276.4
2012-12-29 19:00:00,210.6
2012-12-29 20:00:00,140.5
2012-12-29 21:00:00,96.5
2012-12-29 22:00:00,90.6
2012-12-29 23:00:00,86.9
2012-12-30 00:00:00,102.5
2012-12-30 01:00:00,106.9
2012-12-30 02:00:00,52.5
2012-12-30 03:00:00,26.6
2012-12-30 04:00:00,7.0
2012-12-30 05:00:00,8.5
2012-12-30 06:00:00,10.9
2012-12-30 07:00:00,43.8
2012-12-30 08:00:00,100.2
2012-12-30 09:00:00,147.0
2012-12-30 10:00:00,264.7
2012-12-30 11:00:00,306.5
2012-12-30 12:00:00,383.3
2012-12-30 13:00:00,389.1
2012-12-30 14:00:00,380.7
2012-12-30 15:00:00,376.7
2012-12-30 16:00:00,345.2
2012-12-30 17:00:00,274.1
2012-12-30 18:00:00,201.0
2012-12-30 19:00:00,190.7
2012-12-30 20:00:00,112.1
2012-12-30 21:00:00,80.6
2012-12-30 22:00:00,71.3
2012-12-30 23:00:00,73.9
2012-12-31 00:00:00,23.9
2012-12-31 01:00:00,10.7
2012-12-31 02:00:00,5.1
2012-12-31 03:00:00,5.0
2012-12-31 04:00:00,6.8
2012-12-31 05:00:00,39.2
2012-12-31 06:00:00,128.6
2012-12-31 07:00:00,357.1
2012-12-31 08:00:00,540.3
2012-12-31 09:00:00,232.0
2012-12-31 10:00:00,126.7
2012-12-31 11:00:00,133.6
2012-12-31 12:00:00,168.7
2012-12-31 13:00:00,197.6
2012-12-31 14:00:00,187.8
2012-12-31 15:00:00,208.1
2012-12-31 16:00:00,274.2
2012-12-31 17:00:00,525.8
2012-12-31 18:00:00,475.5
2012-12-31 19:00:00,353.5
2012-12-31 20:00:00,205.7
2012-12-31 21:00:00,144.4
2012-12-31 22:00:00,112.6
2012-12-31 23:00:00,73.5
